first_name,second_name,season,now_cost,selected_by_percent,total_points,minutes,goals_scored,assists,creativity,threat,clean_sheets,goals_conceded,yellow_cards,red_cards,influence,ict_index,bonus,bps,goals_per_90,assists_per_90,goal_involvement,goal_involvement_per_90,clean_sheet_rate,total_cards,cards_per_90,points_per_cost,rank_in_season,season_encoded,player_name
Bamidele,Alli,2021-22,62.0,1.0,35,985,1,0,132.0,125.0,3,23,4,0,178.6,43.6,1,103,0.091,0.0,1,0.091,0.274,4,0.365,0.565,323,5,Bamidele Alli
Asmir,Begović,2021-22,40.0,2.3,13,270,0,0,0.0,0.0,1,8,0,0,53.0,5.3,3,61,0.0,0.0,0,0.0,0.333,0,0.0,0.325,414,5,Asmir Begović
Andros,Townsend,2021-22,52.0,2.1,66,1452,3,2,468.9,221.0,3,30,3,0,351.6,103.9,8,252,0.186,0.124,5,0.31,0.186,3,0.186,1.269,209,5,Andros Townsend
Demarai,Gray,2021-22,54.0,5.2,106,2336,5,5,641.6,731.0,6,39,3,0,479.2,185.3,3,397,0.193,0.193,10,0.385,0.231,3,0.116,1.963,88,5,Demarai Gray
Jonjoe,Kenny,2021-22,43.0,0.1,21,1015,0,1,157.1,42.0,1,24,1,1,147.4,34.7,0,147,0.0,0.089,1,0.089,0.089,3,0.266,0.488,381,5,Jonjoe Kenny
Anthony,Gordon,2021-22,47.0,5.7,100,2277,4,3,512.2,632.0,7,40,4,0,456.8,160.2,9,325,0.158,0.119,7,0.277,0.277,4,0.158,2.128,103,5,Anthony Gordon
Jarrad,Branthwaite,2021-22,40.0,0.3,7,387,1,0,2.3,44.0,0,17,0,1,69.8,11.7,1,49,0.233,0.0,1,0.233,0.0,2,0.465,0.175,442,5,Jarrad Branthwaite
Salomón,Rondón,2021-22,60.0,0.2,30,779,1,1,108.9,339.0,2,16,2,1,94.2,53.8,2,73,0.116,0.116,2,0.231,0.231,4,0.462,0.5,343,5,Salomón Rondón
Vitalii,Mykolenko,2021-22,49.0,1.2,42,1054,1,1,138.8,66.0,3,17,0,0,187.4,39.4,3,177,0.085,0.085,2,0.171,0.256,0,0.0,0.857,297,5,Vitalii Mykolenko
Kasper,Schmeichel,2021-22,50.0,18.2,131,3330,0,0,11.2,0.0,7,58,1,0,1064.0,107.8,12,706,0.0,0.0,0,0.0,0.189,1,0.027,2.62,49,5,Kasper Schmeichel
Jonny,Evans,2021-22,54.0,0.3,39,1346,1,1,46.7,73.0,2,23,3,0,339.2,45.9,0,257,0.067,0.067,2,0.134,0.134,3,0.201,0.722,308,5,Jonny Evans
Marc,Albrighton,2021-22,52.0,0.1,40,1127,1,2,208.6,51.0,2,24,3,0,236.2,49.7,2,169,0.08,0.16,3,0.24,0.16,3,0.24,0.769,305,5,Marc Albrighton
Nampalys,Mendy,2021-22,43.0,1.1,24,1032,0,0,42.7,7.0,2,15,3,0,85.4,13.6,0,147,0.0,0.0,0,0.0,0.174,3,0.262,0.558,368,5,Nampalys Mendy
Danny,Ward,2021-22,40.0,3.4,3,90,0,0,0.0,0.0,0,1,0,0,32.4,3.2,0,17,0.0,0.0,0,0.0,0.0,0,0.0,0.075,464,5,Danny Ward
Jamie,Vardy,2021-22,103.0,12.0,133,1801,15,3,227.9,722.0,4,27,2,0,560.4,150.2,24,480,0.75,0.15,18,0.9,0.2,2,0.1,1.291,46,5,Jamie Vardy
Ricardo Domingos,Barbosa Pereira,2021-22,52.0,1.5,35,990,1,3,128.1,120.0,1,20,3,0,252.0,50.1,3,202,0.091,0.273,4,0.364,0.091,3,0.273,0.673,323,5,Ricardo Domingos Barbosa Pereira
Daniel,Amartey,2021-22,40.0,10.9,55,2118,0,0,69.1,20.0,5,40,4,0,458.6,54.7,4,422,0.0,0.0,0,0.0,0.212,4,0.17,1.375,253,5,Daniel Amartey
Timothy,Castagne,2021-22,53.0,1.5,75,2124,1,0,224.7,92.0,6,30,1,0,426.0,74.4,6,365,0.042,0.0,1,0.042,0.254,1,0.042,1.415,181,5,Timothy Castagne
Youri,Tielemans,2021-22,64.0,3.5,120,2629,6,4,577.1,442.0,6,42,3,0,714.6,172.9,14,532,0.205,0.137,10,0.342,0.205,3,0.103,1.875,66,5,Youri Tielemans
Ayoze,Pérez,2021-22,57.0,0.1,35,438,2,3,128.1,146.0,1,15,0,1,100.8,37.0,2,101,0.411,0.616,5,1.027,0.205,2,0.411,0.614,323,5,Ayoze Pérez
James,Maddison,2021-22,69.0,16.3,181,2454,12,11,664.1,753.0,5,41,3,0,767.4,218.3,24,637,0.44,0.403,23,0.844,0.183,3,0.11,2.623,11,5,James Maddison
Kelechi,Iheanacho,2021-22,70.0,3.2,80,1253,4,6,242.7,390.0,1,25,1,0,292.0,92.2,10,246,0.287,0.431,10,0.718,0.072,1,0.072,1.143,162,5,Kelechi Iheanacho
Hamza,Choudhury,2021-22,44.0,0.1,8,284,0,0,2.8,6.0,1,4,1,0,43.0,5.3,0,41,0.0,0.0,0,0.0,0.317,1,0.317,0.182,440,5,Hamza Choudhury
Harvey,Barnes,2021-22,65.0,4.2,137,2095,6,12,413.0,975.0,8,30,2,0,525.2,191.0,10,377,0.258,0.516,18,0.773,0.344,2,0.086,2.108,40,5,Harvey Barnes
Wilfred,Ndidi,2021-22,48.0,0.8,41,1617,0,1,66.0,179.0,5,26,4,0,322.0,57.0,0,240,0.0,0.056,1,0.056,0.278,4,0.223,0.854,301,5,Wilfred Ndidi
Çaglar,Söyüncü,2021-22,49.0,2.1,66,2497,1,0,64.7,90.0,5,44,5,0,606.4,76.2,6,454,0.036,0.0,1,0.036,0.18,5,0.18,1.347,209,5,Çaglar Söyüncü
James,Justin,2021-22,49.0,0.6,29,996,0,0,129.4,97.0,2,13,0,0,178.4,40.7,1,167,0.0,0.0,0,0.0,0.181,0,0.0,0.592,350,5,James Justin
Luke,Thomas,2021-22,43.0,0.8,50,1911,0,1,198.5,59.0,5,35,2,0,406.2,66.6,1,349,0.0,0.047,1,0.047,0.235,2,0.094,1.163,273,5,Luke Thomas
Wesley,Fofana,2021-22,43.0,0.9,17,630,0,0,29.8,23.0,1,7,2,0,109.6,16.3,2,112,0.0,0.0,0,0.0,0.143,2,0.286,0.395,400,5,Wesley Fofana
Jannik,Vestergaard,2021-22,47.0,0.4,11,563,0,0,15.2,15.0,1,16,2,0,159.2,19.0,0,115,0.0,0.0,0,0.0,0.16,2,0.32,0.234,424,5,Jannik Vestergaard
Patson,Daka,2021-22,70.0,1.4,70,1152,5,3,166.2,460.0,3,20,2,0,287.8,90.9,8,216,0.391,0.234,8,0.625,0.234,2,0.156,1.0,192,5,Patson Daka
Boubakary,Soumaré,2021-22,48.0,0.1,36,1095,0,1,98.6,40.0,2,27,0,0,142.6,28.1,1,153,0.0,0.082,1,0.082,0.164,0,0.0,0.75,319,5,Boubakary Soumaré
Ryan,Bertrand,2021-22,46.0,0.3,4,337,0,0,14.8,8.0,0,7,1,0,48.0,7.2,0,32,0.0,0.0,0,0.0,0.0,1,0.267,0.087,457,5,Ryan Bertrand
Kiernan,Dewsbury-Hall,2021-22,44.0,1.6,70,2101,1,2,494.2,219.0,8,27,4,0,373.8,108.9,4,337,0.043,0.086,3,0.129,0.343,4,0.171,1.591,192,5,Kiernan Dewsbury-Hall
Ademola,Lookman,2021-22,59.0,0.3,76,1446,6,0,301.9,516.0,2,31,2,0,363.0,117.9,6,225,0.373,0.0,6,0.373,0.124,2,0.124,1.288,178,5,Ademola Lookman
Liam,Cooper,2021-22,44.0,0.3,60,1814,0,2,53.3,65.0,5,26,5,0,406.4,52.7,5,352,0.0,0.099,2,0.099,0.248,5,0.248,1.364,232,5,Liam Cooper
Luke,Ayling,2021-22,43.0,2.8,55,2272,2,3,186.5,238.0,2,66,4,1,603.2,102.5,8,405,0.079,0.119,5,0.198,0.079,6,0.238,1.279,253,5,Luke Ayling
Mateusz,Klich,2021-22,51.0,0.3,61,2071,1,2,432.9,476.0,1,52,5,0,337.2,124.3,4,277,0.043,0.087,3,0.13,0.043,5,0.217,1.196,229,5,Mateusz Klich
Rodrigo,Moreno,2021-22,63.0,2.1,85,2263,6,2,533.1,581.0,5,37,9,0,422.8,153.6,11,351,0.239,0.08,8,0.318,0.199,9,0.358,1.349,148,5,Rodrigo Moreno
Stuart,Dallas,2021-22,49.0,2.7,80,2920,1,1,509.6,288.0,5,66,5,0,615.8,141.8,6,473,0.031,0.031,2,0.062,0.154,5,0.154,1.633,162,5,Stuart Dallas
Patrick,Bamford,2021-22,77.0,2.8,28,557,2,2,69.0,289.0,0,14,2,0,125.8,47.9,2,90,0.323,0.323,4,0.646,0.0,2,0.323,0.364,356,5,Patrick Bamford
Diego,Llorente,2021-22,45.0,0.4,77,2341,3,0,39.8,142.0,5,44,7,0,515.4,70.0,6,432,0.115,0.0,3,0.115,0.192,7,0.269,1.711,174,5,Diego Llorente
Kalvin,Phillips,2021-22,47.0,0.9,39,1594,0,1,137.0,99.0,3,25,4,0,249.0,48.8,1,209,0.0,0.056,1,0.056,0.169,4,0.226,0.83,308,5,Kalvin Phillips
Tyler,Roberts,2021-22,48.0,0.1,34,976,1,1,189.8,296.0,1,26,5,0,160.4,64.9,1,105,0.092,0.092,2,0.184,0.092,5,0.461,0.708,329,5,Tyler Roberts
Robin,Koch,2021-22,43.0,0.1,23,1572,0,0,67.4,113.0,1,40,3,0,196.2,37.9,0,186,0.0,0.0,0,0.0,0.057,3,0.172,0.535,371,5,Robin Koch
Raphael,Dias Belloli,2021-22,63.0,11.6,145,2916,11,4,898.8,872.0,5,68,7,0,728.2,250.1,14,457,0.34,0.123,15,0.463,0.154,7,0.216,2.302,30,5,Raphael Dias Belloli
Jamie,Shackleton,2021-22,44.0,0.1,19,704,0,1,29.0,62.0,1,14,4,0,126.6,21.9,0,94,0.0,0.128,1,0.128,0.128,4,0.511,0.432,388,5,Jamie Shackleton
Pascal,Struijk,2021-22,43.0,0.2,35,2050,1,1,124.6,191.0,1,53,6,1,479.2,79.6,0,339,0.044,0.044,2,0.088,0.044,8,0.351,0.814,323,5,Pascal Struijk
Illan,Meslier,2021-22,48.0,2.0,106,3384,0,0,0.0,0.0,5,79,2,0,1059.6,105.8,8,713,0.0,0.0,0,0.0,0.133,2,0.053,2.208,88,5,Illan Meslier
Jack,Harrison,2021-22,55.0,1.5,117,2638,8,1,582.1,647.0,3,68,3,0,569.0,179.0,12,408,0.273,0.034,9,0.307,0.102,3,0.102,2.127,71,5,Jack Harrison
Daniel,James,2021-22,60.0,0.5,91,2489,4,5,348.1,810.0,5,51,7,1,336.4,148.1,2,221,0.145,0.181,9,0.325,0.181,9,0.325,1.517,125,5,Daniel James
Héctor Junior,Firpo Adames,2021-22,47.0,0.3,22,1709,0,2,287.0,139.0,1,49,11,0,310.0,73.5,4,219,0.0,0.105,2,0.105,0.053,11,0.579,0.468,373,5,Héctor Junior Firpo Adames
Sam,Greenwood,2021-22,46.0,3.1,15,231,0,2,45.0,34.0,0,5,0,0,51.6,13.0,0,54,0.0,0.779,2,0.779,0.0,0,0.0,0.326,407,5,Sam Greenwood
Crysencio,Summerville,2021-22,45.0,0.0,6,126,0,0,32.0,36.0,0,1,0,0,18.6,8.6,0,20,0.0,0.0,0,0.0,0.0,0,0.0,0.133,451,5,Crysencio Summerville
Adam,Forshaw,2021-22,45.0,0.1,38,1526,0,1,195.3,119.0,2,41,5,0,217.2,53.3,0,204,0.0,0.059,1,0.059,0.118,5,0.295,0.844,311,5,Adam Forshaw
Cody,Drameh,2021-22,39.0,0.1,0,126,0,0,16.5,4.0,0,6,1,0,20.0,4.0,0,14,0.0,0.0,0,0.0,0.0,1,0.714,0.0,478,5,Cody Drameh
Charlie,Cresswell,2021-22,40.0,0.3,4,140,0,0,0.6,4.0,0,4,1,0,29.2,3.3,0,19,0.0,0.0,0,0.0,0.0,1,0.643,0.1,457,5,Charlie Cresswell
Joe,Gelhardt,2021-22,47.0,4.1,43,733,2,4,115.2,410.0,1,25,4,0,148.0,67.0,3,129,0.246,0.491,6,0.737,0.123,4,0.491,0.915,295,5,Joe Gelhardt
Leo Fuhr,Hjelde,2021-22,40.0,0.0,2,148,0,0,12.8,2.0,0,5,0,0,45.6,6.1,0,29,0.0,0.0,0,0.0,0.0,0,0.0,0.05,469,5,Leo Fuhr Hjelde
Lewis,Bate,2021-22,45.0,0.0,3,145,0,0,2.8,1.0,0,4,0,0,5.4,0.8,0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.067,464,5,Lewis Bate
James,Milner,2021-22,49.0,0.1,38,844,0,1,327.8,74.0,4,6,2,0,229.2,63.2,1,196,0.0,0.107,1,0.107,0.427,2,0.213,0.776,311,5,James Milner
Jordan,Henderson,2021-22,49.0,1.8,110,2592,2,5,644.7,247.0,15,22,3,0,478.6,136.8,9,507,0.069,0.174,7,0.243,0.521,3,0.104,2.245,78,5,Jordan Henderson
Joel,Matip,2021-22,53.0,10.1,170,2790,3,3,170.6,478.0,17,21,2,0,678.6,132.8,20,763,0.097,0.097,6,0.194,0.548,2,0.065,3.208,15,5,Joel Matip
Thiago,Alcántara do Nascimento,2021-22,53.0,0.6,69,1527,1,4,410.1,274.0,11,7,2,0,394.6,108.2,3,338,0.059,0.236,5,0.295,0.648,2,0.118,1.302,199,5,Thiago Alcántara do Nascimento
Alex,Oxlade-Chamberlain,2021-22,58.0,0.2,42,777,2,1,170.0,208.0,3,7,0,0,162.8,54.0,2,148,0.232,0.116,3,0.347,0.347,0,0.0,0.724,297,5,Alex Oxlade-Chamberlain
Roberto,Firmino,2021-22,87.0,2.4,62,980,5,4,226.1,471.0,5,9,3,0,312.6,101.0,5,270,0.459,0.367,9,0.827,0.459,3,0.276,0.713,224,5,Roberto Firmino
Virgil,van Dijk,2021-22,68.0,17.8,183,3060,3,3,150.3,455.0,21,21,3,0,726.4,133.1,13,803,0.088,0.088,6,0.176,0.618,3,0.088,2.691,9,5,Virgil van Dijk
Sadio,Mané,2021-22,118.0,4.8,183,2818,16,5,592.5,1533.0,17,24,5,0,763.2,288.7,10,526,0.511,0.16,21,0.671,0.543,5,0.16,1.551,9,5,Sadio Mané
Alisson,Ramses Becker,2021-22,61.0,9.4,176,3240,0,1,10.0,0.0,20,24,0,0,688.0,69.8,15,782,0.0,0.028,1,0.028,0.556,0,0.0,2.885,13,5,Alisson Ramses Becker
Fabio Henrique,Tavares,2021-22,54.0,0.9,97,2311,5,1,282.2,310.0,15,18,7,0,501.8,109.4,7,438,0.195,0.039,6,0.234,0.584,7,0.273,1.796,107,5,Fabio Henrique Tavares
Mohamed,Salah,2021-22,131.0,41.0,265,2758,23,14,874.1,2091.0,17,22,1,0,1203.8,417.0,29,756,0.751,0.457,37,1.207,0.555,1,0.033,2.023,1,5,Mohamed Salah
Andrew,Robertson,2021-22,73.0,11.6,186,2537,3,11,882.7,329.0,17,20,5,1,660.2,187.4,23,770,0.106,0.39,14,0.497,0.603,7,0.248,2.548,8,5,Andrew Robertson
Divock,Origi,2021-22,48.0,1.4,22,126,3,0,6.6,165.0,0,0,0,0,104.6,27.4,3,87,2.143,0.0,3,2.143,0.0,0,0.0,0.458,373,5,Divock Origi
Takumi,Minamino,2021-22,51.0,0.1,28,178,3,0,33.8,104.0,0,1,1,0,117.4,25.4,2,89,1.517,0.0,3,1.517,0.0,1,0.506,0.549,356,5,Takumi Minamino
Trent,Alexander-Arnold,2021-22,84.0,37.9,208,2853,2,12,1362.8,478.0,18,22,2,0,837.2,268.1,32,864,0.063,0.379,14,0.442,0.568,2,0.063,2.476,3,5,Trent Alexander-Arnold
Joseph,Gomez,2021-22,47.0,0.4,22,330,0,1,64.0,13.0,2,3,2,0,76.6,15.4,2,92,0.0,0.273,1,0.273,0.545,2,0.545,0.468,373,5,Joseph Gomez
Naby,Keita,2021-22,50.0,0.2,65,1169,3,2,229.6,232.0,8,6,3,0,295.8,75.9,4,262,0.231,0.154,5,0.385,0.616,3,0.231,1.3,215,5,Naby Keita
Diogo,Jota,2021-22,83.0,17.3,175,2357,15,7,535.5,1327.0,14,19,3,0,734.8,258.8,8,483,0.573,0.267,22,0.84,0.535,3,0.115,2.108,14,5,Diogo Jota
Caoimhin,Kelleher,2021-22,43.0,0.1,8,180,0,0,0.0,0.0,1,2,0,0,46.2,4.6,0,52,0.0,0.0,0,0.0,0.5,0,0.0,0.186,440,5,Caoimhin Kelleher
Ibrahima,Konaté,2021-22,51.0,1.4,33,990,0,0,19.7,20.0,4,10,2,0,197.4,23.7,0,208,0.0,0.0,0,0.0,0.364,2,0.182,0.647,333,5,Ibrahima Konaté
Curtis,Jones,2021-22,50.0,0.1,40,849,1,1,179.7,171.0,4,9,0,0,156.4,50.8,3,177,0.106,0.106,2,0.212,0.424,0,0.0,0.8,305,5,Curtis Jones
Konstantinos,Tsimikas,2021-22,37.0,12.4,42,874,0,2,401.1,141.0,4,6,3,0,214.4,75.8,2,202,0.0,0.206,2,0.206,0.412,3,0.309,1.135,297,5,Konstantinos Tsimikas
Harvey,Elliott,2021-22,53.0,0.1,12,344,0,0,133.5,102.0,2,2,0,0,43.2,27.9,0,52,0.0,0.0,0,0.0,0.523,0,0.0,0.226,419,5,Harvey Elliott
Luis,Díaz,2021-22,81.0,8.0,64,957,4,3,245.6,530.0,6,4,0,0,273.8,105.1,6,227,0.376,0.282,7,0.658,0.564,0,0.0,0.79,218,5,Luis Díaz
Jack,Grealish,2021-22,75.0,7.1,86,1910,3,3,730.6,923.0,15,8,3,0,394.4,204.8,2,359,0.141,0.141,6,0.283,0.707,3,0.141,1.147,146,5,Jack Grealish
Kyle,Walker,2021-22,54.0,4.7,85,1755,0,2,247.8,110.0,10,14,1,0,274.2,63.2,5,403,0.0,0.103,2,0.103,0.513,1,0.051,1.574,148,5,Kyle Walker
Ilkay,Gündogan,2021-22,71.0,2.6,124,1851,8,5,612.0,728.0,14,10,1,0,484.0,182.6,10,488,0.389,0.243,13,0.632,0.681,1,0.049,1.746,62,5,Ilkay Gündogan
Kevin,De Bruyne,2021-22,121.0,18.6,196,2196,15,8,1147.6,845.0,13,22,2,0,973.4,296.8,33,732,0.615,0.328,23,0.943,0.533,2,0.082,1.62,6,5,Kevin De Bruyne
John,Stones,2021-22,52.0,2.6,70,1117,1,0,65.9,110.0,9,6,0,0,204.6,38.0,4,290,0.081,0.0,1,0.081,0.725,0,0.0,1.346,192,5,John Stones
Riyad,Mahrez,2021-22,86.0,4.0,135,1485,11,7,603.3,814.0,7,14,0,0,609.6,202.3,12,477,0.667,0.424,18,1.091,0.424,0,0.0,1.57,43,5,Riyad Mahrez
Raheem,Sterling,2021-22,105.0,2.6,163,2121,13,7,588.2,1184.0,13,17,1,0,709.8,248.4,15,468,0.552,0.297,20,0.849,0.552,1,0.042,1.552,17,5,Raheem Sterling
João Pedro Cavaco,Cancelo,2021-22,72.0,41.4,201,3227,1,11,750.1,797.0,19,25,7,0,778.6,232.8,27,829,0.028,0.307,12,0.335,0.53,7,0.195,2.792,5,5,João Pedro Cavaco Cancelo
Ederson,Santana de Moraes,2021-22,62.0,12.1,155,3330,0,0,0.0,0.0,20,26,3,0,556.0,55.6,4,701,0.0,0.0,0,0.0,0.541,3,0.081,2.5,22,5,Ederson Santana de Moraes
Nathan,Aké,2021-22,47.0,0.5,54,919,2,0,58.9,75.0,5,3,0,0,245.0,37.9,0,234,0.196,0.0,2,0.196,0.49,0,0.0,1.149,262,5,Nathan Aké
Aymeric,Laporte,2021-22,60.0,11.0,160,2830,4,2,197.4,331.0,18,24,5,1,641.0,116.7,8,714,0.127,0.064,6,0.191,0.572,7,0.223,2.667,18,5,Aymeric Laporte
Zack,Steffen,2021-22,44.0,0.2,7,90,0,0,0.0,0.0,1,0,0,0,23.0,2.3,1,29,0.0,0.0,0,0.0,1.0,0,0.0,0.159,442,5,Zack Steffen
Bernardo Mota,Veiga de Carvalho e Silva,2021-22,70.0,14.0,155,2856,8,8,849.7,950.0,16,23,6,0,729.6,253.5,15,663,0.252,0.252,16,0.504,0.504,6,0.189,2.214,22,5,Bernardo Mota Veiga de Carvalho e Silva
Rúben Santos,Gato Alves Dias,2021-22,62.0,15.5,141,2401,2,5,225.2,268.0,14,18,5,0,581.2,107.6,12,622,0.075,0.187,7,0.262,0.525,5,0.187,2.274,32,5,Rúben Santos Gato Alves Dias
Gabriel Fernando,de Jesus,2021-22,86.0,10.2,120,1871,8,8,508.4,1075.0,11,15,1,0,563.6,214.6,16,488,0.385,0.385,16,0.77,0.529,1,0.048,1.395,66,5,Gabriel Fernando de Jesus
Oleksandr,Zinchenko,2021-22,53.0,1.5,59,1044,0,4,256.6,103.0,5,9,0,0,234.2,59.5,4,284,0.0,0.345,4,0.345,0.431,0,0.0,1.113,238,5,Oleksandr Zinchenko
Phil,Foden,2021-22,79.0,7.6,137,2125,9,6,670.4,920.0,13,16,1,0,563.2,215.7,11,483,0.381,0.254,15,0.635,0.551,1,0.042,1.734,40,5,Phil Foden
Rodrigo,Hernandez,2021-22,55.0,1.9,127,2884,7,2,525.5,435.0,17,22,5,0,716.6,168.1,9,618,0.218,0.062,9,0.281,0.531,5,0.156,2.309,57,5,Rodrigo Hernandez
Ferran,Torres,2021-22,67.0,1.9,26,303,2,1,30.0,204.0,3,1,0,0,88.6,32.3,2,65,0.594,0.297,3,0.891,0.891,0,0.0,0.388,363,5,Ferran Torres
Fernando,Luiz Rosa,2021-22,47.0,0.3,45,956,2,1,172.9,147.0,3,12,1,0,220.8,54.2,2,209,0.188,0.094,3,0.282,0.282,1,0.094,0.957,288,5,Fernando Luiz Rosa
Cole,Palmer,2021-22,45.0,0.1,9,121,0,1,30.8,60.0,1,0,0,0,11.0,10.2,0,29,0.0,0.744,1,0.744,0.744,0,0.0,0.2,436,5,Cole Palmer
Edinson,Cavani,2021-22,84.0,1.6,34,760,2,1,73.7,283.0,1,10,0,0,109.0,46.7,2,105,0.237,0.118,3,0.355,0.118,0,0.0,0.405,329,5,Edinson Cavani
David,de Gea,2021-22,50.0,8.5,132,3420,0,0,0.3,0.0,8,57,0,0,947.2,94.2,7,667,0.0,0.0,0,0.0,0.211,0,0.0,2.64,47,5,David de Gea
Nemanja,Matic,2021-22,43.0,0.5,52,1375,0,4,216.9,45.0,2,26,3,0,302.6,56.5,3,271,0.0,0.262,4,0.262,0.131,3,0.196,1.209,269,5,Nemanja Matic
Paul,Pogba,2021-22,74.0,6.3,65,1347,1,9,355.1,328.0,2,22,7,1,332.6,101.4,6,254,0.067,0.601,10,0.668,0.134,9,0.601,0.878,215,5,Paul Pogba
Harry,Maguire,2021-22,54.0,4.3,69,2513,1,0,75.9,314.0,7,43,7,1,560.8,95.1,4,451,0.036,0.0,1,0.036,0.251,9,0.322,1.278,199,5,Harry Maguire
Frederico,Rodrigues de Paula Santos,2021-22,49.0,0.8,93,2026,4,5,390.2,201.0,7,31,5,0,583.4,117.5,8,426,0.178,0.222,9,0.4,0.311,5,0.222,1.898,116,5,Frederico Rodrigues de Paula Santos
Luke,Shaw,2021-22,50.0,10.8,46,1600,0,3,586.1,54.0,3,24,8,0,292.0,93.3,3,276,0.0,0.169,3,0.169,0.169,8,0.45,0.92,286,5,Luke Shaw
Jesse,Lingard,2021-22,67.0,0.9,29,354,2,0,109.5,102.0,0,13,1,0,115.8,32.7,1,105,0.508,0.0,2,0.508,0.0,1,0.254,0.433,350,5,Jesse Lingard
Bruno Miguel,Borges Fernandes,2021-22,116.0,13.5,151,3110,10,7,1275.5,853.0,8,54,10,0,901.0,303.3,15,626,0.289,0.203,17,0.492,0.232,10,0.289,1.302,24,5,Bruno Miguel Borges Fernandes
Anthony,Martial,2021-22,76.0,0.5,14,207,1,0,17.5,91.0,0,3,0,0,40.4,14.6,2,40,0.435,0.0,1,0.435,0.0,0,0.0,0.184,408,5,Anthony Martial
Alex Nicolao,Telles,2021-22,49.0,0.8,67,1658,0,4,437.3,95.0,5,26,1,0,382.4,91.5,6,345,0.0,0.217,4,0.217,0.271,1,0.054,1.367,205,5,Alex Nicolao Telles
Marcus,Rashford,2021-22,94.0,0.6,63,1224,4,2,155.4,406.0,2,28,2,0,233.8,79.4,0,171,0.294,0.147,6,0.441,0.147,2,0.147,0.67,220,5,Marcus Rashford
Axel,Tuanzebe,2021-22,44.0,0.3,14,505,0,0,1.1,43.0,1,10,1,0,71.2,11.5,0,86,0.0,0.0,0,0.0,0.178,1,0.178,0.318,408,5,Axel Tuanzebe
Victor,Lindelöf,2021-22,48.0,0.5,66,2353,0,2,75.4,66.0,6,47,4,0,433.2,57.6,4,471,0.0,0.076,2,0.076,0.229,4,0.153,1.375,209,5,Victor Lindelöf
Scott,McTominay,2021-22,54.0,0.3,68,2386,1,2,311.8,258.0,8,37,9,0,463.4,103.4,2,346,0.038,0.075,3,0.113,0.302,9,0.339,1.259,204,5,Scott McTominay
Eric,Bailly,2021-22,49.0,0.1,2,216,0,0,1.0,0.0,0,4,1,0,36.0,3.7,0,22,0.0,0.0,0,0.0,0.0,1,0.417,0.041,469,5,Eric Bailly
Aaron,Wan-Bissaka,2021-22,51.0,2.9,41,1793,0,0,237.0,123.0,3,35,2,0,371.8,73.3,3,329,0.0,0.0,0,0.0,0.151,2,0.1,0.804,301,5,Aaron Wan-Bissaka
Mason,Greenwood,2021-22,71.0,3.9,71,1269,5,2,266.1,516.0,3,18,1,0,292.2,107.3,7,232,0.355,0.142,7,0.496,0.213,1,0.071,1.0,189,5,Mason Greenwood
Juan,Mata,2021-22,47.0,0.1,10,230,0,0,52.1,57.0,1,4,0,0,31.0,14.0,0,50,0.0,0.0,0,0.0,0.391,0,0.0,0.213,429,5,Juan Mata
Jadon,Sancho,2021-22,89.0,2.1,91,1894,3,4,596.7,549.0,6,28,0,0,363.2,150.9,9,362,0.143,0.19,7,0.333,0.285,0,0.0,1.022,125,5,Jadon Sancho
José Diogo,Dalot Teixeira,2021-22,42.0,1.4,54,1797,0,0,282.2,124.0,5,29,4,0,404.0,80.9,5,382,0.0,0.0,0,0.0,0.25,4,0.2,1.286,262,5,José Diogo Dalot Teixeira
Anthony,Elanga,2021-22,48.0,0.8,59,1208,2,3,168.2,297.0,4,17,0,0,199.8,66.6,2,193,0.149,0.224,5,0.373,0.298,0,0.0,1.229,238,5,Anthony Elanga
Raphaël,Varane,2021-22,55.0,2.3,75,1829,1,1,60.0,119.0,5,22,0,0,402.4,58.5,9,378,0.049,0.049,2,0.098,0.246,0,0.0,1.364,181,5,Raphaël Varane
Cristiano Ronaldo,dos Santos Aveiro,2021-22,122.0,18.1,159,2454,18,3,421.9,1535.0,8,41,8,0,800.4,274.6,29,608,0.66,0.11,21,0.77,0.293,8,0.293,1.303,19,5,Cristiano Ronaldo dos Santos Aveiro
Phil,Jones,2021-22,45.0,0.0,4,161,0,0,1.6,0.0,0,3,0,0,53.0,5.5,0,41,0.0,0.0,0,0.0,0.0,0,0.0,0.089,457,5,Phil Jones
Joseph,Willock,2021-22,53.0,0.8,79,2037,2,3,243.2,449.0,6,37,0,0,320.4,101.3,3,248,0.088,0.133,5,0.221,0.265,0,0.0,1.491,165,5,Joseph Willock
Matt,Targett,2021-22,47.0,2.8,101,2871,1,2,623.8,184.0,9,47,3,0,567.4,137.6,7,530,0.031,0.063,3,0.094,0.282,3,0.094,2.149,100,5,Matt Targett
Dan,Burn,2021-22,44.0,1.1,92,2461,1,1,83.7,264.0,9,30,8,0,569.8,91.6,6,454,0.037,0.037,2,0.073,0.329,8,0.293,2.091,119,5,Dan Burn
Chris,Wood,2021-22,63.0,1.8,91,2694,5,0,265.3,784.0,6,41,1,0,270.6,130.1,8,228,0.167,0.0,5,0.167,0.2,1,0.033,1.444,125,5,Chris Wood
