Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR_encoded,Season_encoded,HomeTeam_le,AwayTeam_le
2015-16,2015-11-21,Watford,Man United,1,2,A,10.0,13.0,5.0,6.0,6.0,12.0,4.0,10.0,1.0,2.0,0.0,0.0,0,15,41,27
2015-16,2015-11-21,West Brom,Arsenal,2,1,H,4.0,11.0,1.0,3.0,14.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,2,15,42,0
2015-16,2015-11-22,Tottenham,West Ham,4,1,H,22.0,10.0,12.0,4.0,13.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0,2,15,40,43
2015-16,2015-11-23,Crystal Palace,Sunderland,0,1,A,19.0,12.0,7.0,4.0,18.0,11.0,11.0,2.0,1.0,3.0,0.0,0.0,0,15,15,38
2015-16,2015-11-28,Aston Villa,Watford,2,3,A,12.0,14.0,6.0,6.0,6.0,13.0,10.0,10.0,2.0,3.0,0.0,0.0,0,15,1,41
2015-16,2015-11-28,Bournemouth,Everton,3,3,D,19.0,11.0,10.0,6.0,6.0,6.0,10.0,5.0,2.0,0.0,0.0,0.0,1,15,6,17
2015-16,2015-11-28,Crystal Palace,Newcastle,5,1,H,19.0,7.0,8.0,2.0,7.0,13.0,7.0,5.0,1.0,1.0,0.0,0.0,2,15,15,29
2015-16,2015-11-28,Leicester,Man United,1,1,D,7.0,10.0,3.0,2.0,5.0,7.0,1.0,8.0,0.0,1.0,0.0,0.0,1,15,23,27
2015-16,2015-11-28,Man City,Southampton,3,1,H,16.0,12.0,9.0,8.0,14.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,2,15,26,36
2015-16,2015-11-28,Sunderland,Stoke,2,0,H,18.0,7.0,5.0,3.0,4.0,10.0,9.0,5.0,0.0,2.0,0.0,1.0,2,15,38,37
2015-16,2015-11-29,Liverpool,Swansea,1,0,H,10.0,8.0,2.0,0.0,12.0,6.0,8.0,7.0,3.0,1.0,0.0,0.0,2,15,24,39
2015-16,2015-11-29,Norwich,Arsenal,1,1,D,7.0,12.0,2.0,3.0,8.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,1,15,30,0
2015-16,2015-11-29,Tottenham,Chelsea,0,0,D,9.0,5.0,4.0,1.0,14.0,9.0,4.0,4.0,4.0,2.0,0.0,0.0,1,15,40,13
2015-16,2015-11-29,West Ham,West Brom,1,1,D,17.0,7.0,6.0,3.0,15.0,16.0,5.0,2.0,0.0,2.0,0.0,0.0,1,15,43,42
2015-16,2015-12-05,Arsenal,Sunderland,3,1,H,16.0,11.0,7.0,4.0,7.0,11.0,3.0,2.0,1.0,1.0,0.0,0.0,2,15,0,38
2015-16,2015-12-05,Chelsea,Bournemouth,0,1,A,19.0,15.0,6.0,5.0,10.0,13.0,11.0,4.0,2.0,1.0,0.0,0.0,0,15,13,6
2015-16,2015-12-05,Man United,West Ham,0,0,D,21.0,9.0,1.0,2.0,9.0,13.0,6.0,2.0,1.0,0.0,0.0,0.0,1,15,27,43
2015-16,2015-12-05,Southampton,Aston Villa,1,1,D,23.0,9.0,5.0,2.0,4.0,9.0,10.0,4.0,1.0,2.0,0.0,0.0,1,15,36,1
2015-16,2015-12-05,Stoke,Man City,2,0,H,7.0,11.0,4.0,4.0,9.0,10.0,1.0,6.0,0.0,1.0,0.0,0.0,2,15,37,26
2015-16,2015-12-05,Swansea,Leicester,0,3,A,10.0,16.0,2.0,5.0,3.0,19.0,3.0,8.0,2.0,3.0,0.0,0.0,0,15,39,23
2015-16,2015-12-05,Watford,Norwich,2,0,H,14.0,6.0,7.0,1.0,11.0,10.0,4.0,1.0,3.0,3.0,0.0,0.0,2,15,41,30
2015-16,2015-12-05,West Brom,Tottenham,1,1,D,11.0,9.0,4.0,3.0,13.0,10.0,3.0,6.0,3.0,2.0,0.0,0.0,1,15,42,40
2015-16,2015-12-06,Newcastle,Liverpool,2,0,H,6.0,10.0,1.0,1.0,6.0,10.0,2.0,7.0,3.0,1.0,0.0,0.0,2,15,29,24
2015-16,2015-12-07,Everton,Crystal Palace,1,1,D,19.0,14.0,4.0,5.0,4.0,11.0,13.0,6.0,1.0,2.0,0.0,0.0,1,15,17,15
2015-16,2015-12-12,Bournemouth,Man United,2,1,H,11.0,11.0,5.0,5.0,12.0,12.0,5.0,7.0,2.0,1.0,0.0,0.0,2,15,6,27
2015-16,2015-12-12,Crystal Palace,Southampton,1,0,H,12.0,15.0,5.0,3.0,11.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,2,15,15,36
2015-16,2015-12-12,Man City,Swansea,2,1,H,13.0,13.0,5.0,7.0,13.0,15.0,5.0,5.0,3.0,1.0,0.0,0.0,2,15,26,39
2015-16,2015-12-12,Norwich,Everton,1,1,D,9.0,15.0,2.0,3.0,9.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,1,15,30,17
2015-16,2015-12-12,Sunderland,Watford,0,1,A,14.0,13.0,2.0,6.0,6.0,9.0,8.0,3.0,1.0,0.0,0.0,0.0,0,15,38,41
2015-16,2015-12-12,West Ham,Stoke,0,0,D,22.0,12.0,9.0,3.0,7.0,9.0,11.0,7.0,1.0,2.0,0.0,0.0,1,15,43,37
2015-16,2015-12-13,Aston Villa,Arsenal,0,2,A,18.0,8.0,2.0,4.0,8.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0,15,1,0
2015-16,2015-12-13,Liverpool,West Brom,2,2,D,28.0,4.0,8.0,2.0,7.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,1,15,24,42
2015-16,2015-12-13,Tottenham,Newcastle,1,2,A,20.0,8.0,8.0,4.0,13.0,14.0,6.0,2.0,2.0,2.0,0.0,0.0,0,15,40,29
2015-16,2015-12-14,Leicester,Chelsea,2,1,H,9.0,11.0,5.0,5.0,16.0,8.0,1.0,8.0,2.0,0.0,0.0,0.0,2,15,23,13
2015-16,2015-12-19,Chelsea,Sunderland,3,1,H,17.0,11.0,7.0,3.0,12.0,12.0,2.0,2.0,1.0,3.0,0.0,0.0,2,15,13,38
2015-16,2015-12-19,Everton,Leicester,2,3,A,13.0,10.0,5.0,5.0,6.0,14.0,10.0,2.0,2.0,1.0,0.0,0.0,0,15,17,23
2015-16,2015-12-19,Man United,Norwich,1,2,A,11.0,6.0,2.0,4.0,4.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0,0,15,27,30
2015-16,2015-12-19,Newcastle,Aston Villa,1,1,D,8.0,10.0,4.0,7.0,9.0,14.0,3.0,7.0,1.0,3.0,0.0,0.0,1,15,29,1
2015-16,2015-12-19,Southampton,Tottenham,0,2,A,11.0,13.0,4.0,6.0,18.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,0,15,36,40
2015-16,2015-12-19,Stoke,Crystal Palace,1,2,A,26.0,12.0,5.0,3.0,6.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,0,15,37,15
2015-16,2015-12-19,West Brom,Bournemouth,1,2,A,6.0,16.0,2.0,7.0,12.0,9.0,4.0,8.0,2.0,1.0,2.0,0.0,0,15,42,6
2015-16,2015-12-20,Swansea,West Ham,0,0,D,21.0,11.0,2.0,2.0,6.0,9.0,8.0,9.0,0.0,1.0,0.0,0.0,1,15,39,43
2015-16,2015-12-20,Watford,Liverpool,3,0,H,6.0,12.0,5.0,4.0,6.0,9.0,7.0,9.0,1.0,0.0,0.0,0.0,2,15,41,24
2015-16,2015-12-21,Arsenal,Man City,2,1,H,8.0,20.0,5.0,6.0,5.0,16.0,4.0,8.0,0.0,2.0,0.0,0.0,2,15,0,26
2015-16,2015-12-26,Aston Villa,West Ham,1,1,D,15.0,10.0,8.0,4.0,14.0,13.0,9.0,6.0,3.0,3.0,0.0,0.0,1,15,1,43
2015-16,2015-12-26,Bournemouth,Crystal Palace,0,0,D,10.0,8.0,4.0,0.0,10.0,13.0,8.0,9.0,1.0,0.0,0.0,0.0,1,15,6,15
2015-16,2015-12-26,Chelsea,Watford,2,2,D,17.0,12.0,2.0,3.0,7.0,15.0,9.0,4.0,1.0,4.0,0.0,0.0,1,15,13,41
2015-16,2015-12-26,Liverpool,Leicester,1,0,H,25.0,7.0,4.0,3.0,11.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,2,15,24,23
2015-16,2015-12-26,Man City,Sunderland,4,1,H,19.0,11.0,9.0,3.0,10.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0,2,15,26,38
2015-16,2015-12-26,Newcastle,Everton,0,1,A,10.0,20.0,1.0,7.0,16.0,12.0,1.0,7.0,2.0,2.0,0.0,0.0,0,15,29,17
2015-16,2015-12-26,Southampton,Arsenal,4,0,H,15.0,7.0,5.0,4.0,10.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0,2,15,36,0
2015-16,2015-12-26,Stoke,Man United,2,0,H,13.0,11.0,3.0,6.0,13.0,16.0,1.0,12.0,1.0,2.0,0.0,0.0,2,15,37,27
2015-16,2015-12-26,Swansea,West Brom,1,0,H,7.0,9.0,2.0,3.0,10.0,13.0,0.0,7.0,1.0,3.0,0.0,0.0,2,15,39,42
2015-16,2015-12-26,Tottenham,Norwich,3,0,H,15.0,11.0,10.0,3.0,4.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0,2,15,40,30
2015-16,2015-12-28,Arsenal,Bournemouth,2,0,H,13.0,10.0,6.0,3.0,7.0,8.0,9.0,3.0,2.0,0.0,0.0,0.0,2,15,0,6
2015-16,2015-12-28,Crystal Palace,Swansea,0,0,D,10.0,5.0,2.0,3.0,11.0,16.0,7.0,4.0,3.0,2.0,0.0,0.0,1,15,15,39
2015-16,2015-12-28,Everton,Stoke,3,4,A,15.0,8.0,3.0,5.0,10.0,12.0,6.0,2.0,2.0,1.0,0.0,0.0,0,15,17,37
2015-16,2015-12-28,Man United,Chelsea,0,0,D,12.0,8.0,2.0,3.0,16.0,6.0,5.0,3.0,4.0,2.0,0.0,0.0,1,15,27,13
2015-16,2015-12-28,Norwich,Aston Villa,2,0,H,9.0,6.0,4.0,3.0,10.0,21.0,3.0,7.0,2.0,5.0,0.0,0.0,2,15,30,1
2015-16,2015-12-28,Watford,Tottenham,1,2,A,9.0,10.0,1.0,3.0,11.0,13.0,5.0,3.0,4.0,2.0,1.0,0.0,0,15,41,40
2015-16,2015-12-28,West Brom,Newcastle,1,0,H,22.0,7.0,5.0,2.0,7.0,13.0,18.0,6.0,0.0,0.0,0.0,0.0,2,15,42,29
2015-16,2015-12-28,West Ham,Southampton,2,1,H,13.0,15.0,5.0,4.0,6.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0,2,15,43,36
2015-16,2015-12-29,Leicester,Man City,0,0,D,11.0,21.0,4.0,5.0,11.0,8.0,1.0,13.0,1.0,3.0,0.0,0.0,1,15,23,26
2015-16,2015-12-30,Sunderland,Liverpool,0,1,A,8.0,17.0,3.0,6.0,8.0,16.0,6.0,4.0,1.0,3.0,0.0,0.0,0,15,38,24
2015-16,2016-01-02,Arsenal,Newcastle,1,0,H,16.0,15.0,3.0,6.0,10.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0,2,15,0,29
2015-16,2016-01-02,Leicester,Bournemouth,0,0,D,16.0,9.0,2.0,0.0,9.0,5.0,7.0,1.0,1.0,1.0,0.0,1.0,1,15,23,6
2015-16,2016-01-02,Man United,Swansea,2,1,H,19.0,9.0,6.0,4.0,14.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,2,15,27,39
2015-16,2016-01-02,Norwich,Southampton,1,0,H,10.0,10.0,1.0,4.0,9.0,7.0,4.0,9.0,1.0,0.0,0.0,1.0,2,15,30,36
2015-16,2016-01-02,Sunderland,Aston Villa,3,1,H,13.0,8.0,6.0,3.0,8.0,13.0,3.0,3.0,3.0,4.0,0.0,0.0,2,15,38,1
2015-16,2016-01-02,Watford,Man City,1,2,A,11.0,16.0,3.0,5.0,6.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,0,15,41,26
2015-16,2016-01-02,West Brom,Stoke,2,1,H,16.0,10.0,5.0,3.0,7.0,15.0,4.0,6.0,1.0,1.0,0.0,1.0,2,15,42,37
2015-16,2016-01-02,West Ham,Liverpool,2,0,H,18.0,23.0,10.0,2.0,11.0,8.0,3.0,9.0,1.0,1.0,0.0,0.0,2,15,43,24
2015-16,2016-01-03,Crystal Palace,Chelsea,0,3,A,8.0,10.0,4.0,4.0,12.0,15.0,5.0,7.0,3.0,0.0,0.0,0.0,0,15,15,13
2015-16,2016-01-03,Everton,Tottenham,1,1,D,12.0,19.0,3.0,4.0,8.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,1,15,17,40
2015-16,2016-01-12,Aston Villa,Crystal Palace,1,0,H,13.0,9.0,3.0,1.0,15.0,9.0,9.0,0.0,2.0,1.0,0.0,0.0,2,15,1,15
2015-16,2016-01-12,Bournemouth,West Ham,1,3,A,11.0,10.0,4.0,5.0,8.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0,0,15,6,43
2015-16,2016-01-12,Newcastle,Man United,3,3,D,14.0,12.0,6.0,4.0,10.0,12.0,5.0,3.0,1.0,3.0,0.0,0.0,1,15,29,27
2015-16,2016-01-13,Chelsea,West Brom,2,2,D,14.0,13.0,2.0,6.0,13.0,8.0,7.0,7.0,3.0,3.0,0.0,0.0,1,15,13,42
2015-16,2016-01-13,Liverpool,Arsenal,3,3,D,22.0,14.0,6.0,5.0,9.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0,1,15,24,0
2015-16,2016-01-13,Man City,Everton,0,0,D,22.0,7.0,5.0,2.0,5.0,6.0,12.0,5.0,0.0,1.0,0.0,0.0,1,15,26,17
2015-16,2016-01-13,Southampton,Watford,2,0,H,15.0,4.0,7.0,1.0,9.0,11.0,8.0,1.0,1.0,2.0,0.0,0.0,2,15,36,41
2015-16,2016-01-13,Stoke,Norwich,3,1,H,14.0,5.0,4.0,2.0,5.0,8.0,7.0,3.0,0.0,1.0,0.0,1.0,2,15,37,30
2015-16,2016-01-13,Swansea,Sunderland,2,4,A,10.0,7.0,5.0,5.0,9.0,12.0,8.0,6.0,2.0,0.0,1.0,0.0,0,15,39,38
2015-16,2016-01-13,Tottenham,Leicester,0,1,A,21.0,10.0,5.0,2.0,13.0,10.0,16.0,8.0,1.0,0.0,0.0,0.0,0,15,40,23
2015-16,2016-01-16,Aston Villa,Leicester,1,1,D,14.0,12.0,5.0,5.0,13.0,15.0,3.0,4.0,3.0,2.0,0.0,0.0,1,15,1,23
2015-16,2016-01-16,Bournemouth,Norwich,3,0,H,15.0,10.0,8.0,3.0,8.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,2,15,6,30
2015-16,2016-01-16,Chelsea,Everton,3,3,D,14.0,9.0,7.0,4.0,12.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0,1,15,13,17
2015-16,2016-01-16,Man City,Crystal Palace,4,0,H,17.0,9.0,4.0,3.0,10.0,11.0,5.0,6.0,0.0,2.0,0.0,0.0,2,15,26,15
2015-16,2016-01-16,Newcastle,West Ham,2,1,H,23.0,10.0,10.0,3.0,9.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,2,15,29,43
2015-16,2016-01-16,Southampton,West Brom,3,0,H,9.0,9.0,5.0,0.0,10.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,2,15,36,42
2015-16,2016-01-16,Tottenham,Sunderland,4,1,H,26.0,5.0,11.0,2.0,8.0,13.0,11.0,3.0,0.0,2.0,0.0,0.0,2,15,40,38
2015-16,2016-01-17,Liverpool,Man United,0,1,A,19.0,7.0,4.0,1.0,6.0,18.0,5.0,4.0,0.0,2.0,0.0,0.0,0,15,24,27
2015-16,2016-01-17,Stoke,Arsenal,0,0,D,14.0,8.0,6.0,3.0,16.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,1,15,37,0
2015-16,2016-01-18,Swansea,Watford,1,0,H,10.0,13.0,2.0,2.0,8.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,2,15,39,41
2015-16,2016-01-23,Crystal Palace,Tottenham,1,3,A,11.0,24.0,3.0,11.0,11.0,12.0,3.0,10.0,2.0,2.0,0.0,0.0,0,15,15,40
2015-16,2016-01-23,Leicester,Stoke,3,0,H,15.0,3.0,5.0,2.0,10.0,13.0,8.0,4.0,0.0,1.0,0.0,0.0,2,15,23,37
2015-16,2016-01-23,Man United,Southampton,0,1,A,8.0,7.0,1.0,2.0,11.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0,15,27,36
2015-16,2016-01-23,Norwich,Liverpool,4,5,A,6.0,13.0,5.0,7.0,10.0,14.0,3.0,3.0,0.0,1.0,0.0,0.0,0,15,30,24
2015-16,2016-01-23,Sunderland,Bournemouth,1,1,D,10.0,15.0,5.0,5.0,5.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,1,15,38,6
2015-16,2016-01-23,Watford,Newcastle,2,1,H,13.0,11.0,5.0,2.0,10.0,12.0,2.0,7.0,2.0,1.0,0.0,0.0,2,15,41,29
2015-16,2016-01-23,West Brom,Aston Villa,0,0,D,4.0,15.0,0.0,4.0,7.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0,1,15,42,1
2015-16,2016-01-23,West Ham,Man City,2,2,D,10.0,16.0,3.0,3.0,11.0,15.0,5.0,2.0,2.0,3.0,0.0,0.0,1,15,43,26
2015-16,2016-01-24,Arsenal,Chelsea,0,1,A,9.0,12.0,1.0,6.0,14.0,13.0,6.0,7.0,1.0,3.0,1.0,0.0,0,15,0,13
2015-16,2016-01-24,Everton,Swansea,1,2,A,20.0,7.0,2.0,5.0,5.0,12.0,7.0,1.0,0.0,3.0,0.0,0.0,0,15,17,39
2015-16,2016-02-02,Arsenal,Southampton,0,0,D,21.0,14.0,11.0,3.0,11.0,19.0,13.0,3.0,2.0,1.0,0.0,0.0,1,15,0,36
2015-16,2016-02-02,Crystal Palace,Bournemouth,1,2,A,14.0,8.0,3.0,4.0,11.0,15.0,5.0,3.0,3.0,4.0,0.0,0.0,0,15,15,6
2015-16,2016-02-02,Leicester,Liverpool,2,0,H,13.0,14.0,6.0,2.0,6.0,7.0,3.0,12.0,0.0,1.0,0.0,0.0,2,15,23,24
2015-16,2016-02-02,Man United,Stoke,3,0,H,15.0,10.0,5.0,0.0,13.0,13.0,2.0,5.0,2.0,1.0,0.0,0.0,2,15,27,37
2015-16,2016-02-02,Norwich,Tottenham,0,3,A,10.0,17.0,2.0,6.0,8.0,9.0,6.0,8.0,2.0,2.0,0.0,0.0,0,15,30,40
2015-16,2016-02-02,Sunderland,Man City,0,1,A,11.0,6.0,2.0,2.0,6.0,15.0,8.0,4.0,1.0,4.0,0.0,0.0,0,15,38,26
2015-16,2016-02-02,West Brom,Swansea,1,1,D,17.0,18.0,7.0,4.0,12.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,1,15,42,39
2015-16,2016-02-02,West Ham,Aston Villa,2,0,H,25.0,6.0,6.0,2.0,9.0,11.0,5.0,5.0,3.0,0.0,0.0,1.0,2,15,43,1
2015-16,2016-02-03,Everton,Newcastle,3,0,H,18.0,7.0,7.0,3.0,8.0,15.0,3.0,3.0,1.0,2.0,0.0,1.0,2,15,17,29
2015-16,2016-02-03,Watford,Chelsea,0,0,D,12.0,12.0,3.0,4.0,10.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0,1,15,41,13
2015-16,2016-02-06,Aston Villa,Norwich,2,0,H,10.0,12.0,3.0,4.0,10.0,11.0,2.0,11.0,0.0,2.0,0.0,0.0,2,15,1,30
2015-16,2016-02-06,Liverpool,Sunderland,2,2,D,16.0,7.0,5.0,2.0,4.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,1,15,24,38
2015-16,2016-02-06,Man City,Leicester,1,3,A,22.0,14.0,4.0,7.0,9.0,15.0,11.0,4.0,2.0,2.0,0.0,0.0,0,15,26,23
2015-16,2016-02-06,Newcastle,West Brom,1,0,H,19.0,7.0,7.0,0.0,12.0,12.0,8.0,4.0,0.0,3.0,0.0,0.0,2,15,29,42
2015-16,2016-02-06,Southampton,West Ham,1,0,H,8.0,18.0,2.0,2.0,17.0,10.0,4.0,5.0,1.0,2.0,1.0,0.0,2,15,36,43
2015-16,2016-02-06,Stoke,Everton,0,3,A,11.0,14.0,3.0,6.0,11.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,0,15,37,17
2015-16,2016-02-06,Swansea,Crystal Palace,1,1,D,19.0,12.0,3.0,2.0,11.0,14.0,9.0,5.0,1.0,2.0,0.0,0.0,1,15,39,15
2015-16,2016-02-06,Tottenham,Watford,1,0,H,26.0,3.0,9.0,0.0,12.0,9.0,15.0,1.0,0.0,1.0,0.0,0.0,2,15,40,41
2015-16,2016-02-07,Bournemouth,Arsenal,0,2,A,17.0,10.0,4.0,5.0,6.0,8.0,7.0,3.0,0.0,1.0,0.0,0.0,0,15,6,0
2015-16,2016-02-07,Chelsea,Man United,1,1,D,16.0,17.0,5.0,7.0,6.0,9.0,10.0,11.0,0.0,3.0,0.0,0.0,1,15,13,27
2015-16,2016-02-13,Bournemouth,Stoke,1,3,A,11.0,11.0,2.0,6.0,7.0,18.0,9.0,2.0,4.0,2.0,0.0,0.0,0,15,6,37
2015-16,2016-02-13,Chelsea,Newcastle,5,1,H,15.0,10.0,5.0,4.0,16.0,14.0,8.0,3.0,0.0,1.0,1.0,0.0,2,15,13,29
2015-16,2016-02-13,Crystal Palace,Watford,1,2,A,14.0,10.0,7.0,3.0,11.0,16.0,8.0,5.0,0.0,2.0,0.0,0.0,0,15,15,41
2015-16,2016-02-13,Everton,West Brom,0,1,A,34.0,5.0,6.0,1.0,9.0,12.0,14.0,1.0,1.0,3.0,0.0,0.0,0,15,17,42
2015-16,2016-02-13,Norwich,West Ham,2,2,D,13.0,11.0,3.0,6.0,16.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,1,15,30,43
2015-16,2016-02-13,Sunderland,Man United,2,1,H,21.0,12.0,5.0,6.0,7.0,15.0,6.0,8.0,2.0,3.0,0.0,0.0,2,15,38,27
2015-16,2016-02-13,Swansea,Southampton,0,1,A,13.0,13.0,2.0,5.0,10.0,12.0,5.0,4.0,0.0,3.0,0.0,0.0,0,15,39,36
2015-16,2016-02-14,Arsenal,Leicester,2,1,H,24.0,7.0,6.0,3.0,9.0,10.0,11.0,1.0,4.0,3.0,0.0,1.0,2,15,0,23
2015-16,2016-02-14,Aston Villa,Liverpool,0,6,A,6.0,11.0,1.0,9.0,10.0,9.0,0.0,6.0,3.0,1.0,0.0,0.0,0,15,1,24
2015-16,2016-02-14,Man City,Tottenham,1,2,A,19.0,6.0,4.0,3.0,12.0,17.0,7.0,1.0,1.0,3.0,0.0,0.0,0,15,26,40
2015-16,2016-02-27,Leicester,Norwich,1,0,H,13.0,9.0,3.0,1.0,9.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0,2,15,23,30
2015-16,2016-02-27,Southampton,Chelsea,1,2,A,7.0,16.0,2.0,4.0,10.0,11.0,7.0,8.0,3.0,1.0,0.0,0.0,0,15,36,13
2015-16,2016-02-27,Stoke,Aston Villa,2,1,H,11.0,5.0,3.0,1.0,7.0,15.0,11.0,0.0,0.0,3.0,0.0,0.0,2,15,37,1
2015-16,2016-02-27,Watford,Bournemouth,0,0,D,14.0,11.0,1.0,3.0,14.0,17.0,4.0,5.0,3.0,1.0,0.0,0.0,1,15,41,6
2015-16,2016-02-27,West Brom,Crystal Palace,3,2,H,11.0,15.0,5.0,2.0,14.0,16.0,3.0,6.0,2.0,2.0,0.0,0.0,2,15,42,15
2015-16,2016-02-27,West Ham,Sunderland,1,0,H,9.0,13.0,3.0,4.0,11.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0,2,15,43,38
2015-16,2016-02-28,Tottenham,Swansea,2,1,H,34.0,10.0,14.0,4.0,11.0,14.0,7.0,7.0,2.0,3.0,0.0,0.0,2,15,40,39
2015-16,2016-02-28,Man United,Arsenal,3,2,H,7.0,13.0,5.0,5.0,21.0,15.0,2.0,3.0,4.0,3.0,0.0,0.0,2,15,27,0
2015-16,2016-03-01,Aston Villa,Everton,1,3,A,14.0,10.0,5.0,7.0,8.0,7.0,9.0,8.0,3.0,1.0,0.0,0.0,0,15,1,17
2015-16,2016-03-01,Bournemouth,Southampton,2,0,H,9.0,6.0,4.0,1.0,11.0,18.0,10.0,2.0,0.0,0.0,0.0,0.0,2,15,6,36
2015-16,2016-03-01,Leicester,West Brom,2,2,D,22.0,11.0,5.0,3.0,10.0,8.0,11.0,3.0,0.0,2.0,0.0,0.0,1,15,23,42
2015-16,2016-03-01,Norwich,Chelsea,1,2,A,13.0,10.0,2.0,2.0,17.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0,0,15,30,13
2015-16,2016-03-01,Sunderland,Crystal Palace,2,2,D,17.0,13.0,6.0,5.0,11.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,1,15,38,15
2015-16,2016-03-02,Arsenal,Swansea,1,2,A,18.0,11.0,4.0,2.0,8.0,11.0,7.0,3.0,0.0,2.0,0.0,0.0,0,15,0,39
2015-16,2016-03-02,Liverpool,Man City,3,0,H,11.0,4.0,7.0,2.0,14.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0,2,15,24,26
2015-16,2016-03-02,Man United,Watford,1,0,H,14.0,13.0,3.0,3.0,7.0,17.0,9.0,7.0,1.0,2.0,0.0,0.0,2,15,27,41
2015-16,2016-03-02,Stoke,Newcastle,1,0,H,9.0,5.0,2.0,3.0,11.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,2,15,37,29
2015-16,2016-03-02,West Ham,Tottenham,1,0,H,14.0,9.0,3.0,2.0,10.0,11.0,6.0,3.0,0.0,3.0,0.0,0.0,2,15,43,40
2015-16,2016-03-05,Chelsea,Stoke,1,1,D,20.0,16.0,7.0,5.0,9.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,1,15,13,37
2015-16,2016-03-05,Everton,West Ham,2,3,A,15.0,17.0,8.0,5.0,12.0,13.0,9.0,6.0,2.0,3.0,1.0,0.0,0,15,17,43
2015-16,2016-03-05,Man City,Aston Villa,4,0,H,22.0,2.0,9.0,1.0,10.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0,2,15,26,1
2015-16,2016-03-05,Newcastle,Bournemouth,1,3,A,14.0,16.0,3.0,5.0,13.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0,0,15,29,6
2015-16,2016-03-05,Southampton,Sunderland,1,1,D,16.0,11.0,5.0,3.0,9.0,9.0,12.0,2.0,2.0,1.0,1.0,0.0,1,15,36,38
2015-16,2016-03-05,Swansea,Norwich,1,0,H,10.0,8.0,3.0,3.0,14.0,15.0,5.0,0.0,2.0,5.0,0.0,0.0,2,15,39,30
2015-16,2016-03-05,Tottenham,Arsenal,2,2,D,26.0,10.0,11.0,4.0,9.0,10.0,9.0,2.0,2.0,2.0,0.0,1.0,1,15,40,0
2015-16,2016-03-05,Watford,Leicester,0,1,A,11.0,14.0,4.0,7.0,10.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,0,15,41,23
2015-16,2016-03-06,Crystal Palace,Liverpool,1,2,A,14.0,19.0,4.0,5.0,12.0,16.0,6.0,6.0,1.0,2.0,0.0,1.0,0,15,15,24
2015-16,2016-03-06,West Brom,Man United,1,0,H,9.0,7.0,2.0,1.0,8.0,7.0,4.0,5.0,1.0,0.0,0.0,1.0,2,15,42,27
2015-16,2016-03-12,Bournemouth,Swansea,3,2,H,12.0,12.0,4.0,4.0,12.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,2,15,6,39
